,target_text,pred_str
2704,my sleeve caught the thorny bush,
2705,submit,
2706,payouts,
2707,the rain chased the dirt down the drain,
2708,don't leave so soon,
2709,mouths,
2710,will you sing this song,
2711,women,
2712,fred didn't try the carrot juice,
2713,thursday,
2714,honey can get sticky,
2715,playhouse,
2716,subtract,
2717,twenty,
2718,nothing,
2719,five,
2720,one,
2721,i'm ready to go home,
2722,vowel,
2723,the angry chef cooked his vegetables,
2724,handshake,
2725,lifeboats,
2726,why is the earth inside the milky way,
2727,circumstance,
2728,interrupt,
2729,a feather was in the birdcage,
2730,i hope the airplane will get higher,
2731,are you sure this is okay,
2732,overreaction,
2733,two,
2734,fancy,
2735,represents,
2736,springhill,
2737,seizure,
2738,bronco,
2739,ethnic,
2740,don't think about it too much,
2741,her veins pop out when she is mad,
2742,two six nine zero two two zero,
2743,boomerang,
2744,hoof,
2745,obstacle,
2746,ethnic,
2747,tourists,
2748,archrival,
2749,civilized,
2750,screwdriver,
2751,grandmother played football last year,
2752,will you sing this song,
2753,six,
2754,swoop,
2755,unplug the toaster,
2756,surround,
2757,depths,
2758,kingpin,
2759,steakhouse,
2760,tourists,
2761,women,
2762,hardship,
2763,singer,
2764,bill has purple glasses,
2765,i hope the airplane will get higher,
2766,are you sure this is okay,
2767,truck,
2768,springhill,
2769,easier,
2770,logic,
2771,don't leave so soon,
2772,tab,
2773,microwaves,
2774,one zero zero three zero seven eight,
2775,wavelet,
2776,weatherproof,
2777,the herd became angry and started a stampede,
2778,our tent can hold six people,
2779,biology,
2780,misjudged,
2781,treasure,
2782,the speaker boomed from the car,
2783,lure,
2784,vowel,
2785,spoons,
2786,withdrawn,
2787,ragtime,
2788,behind,
2789,childhood,
2790,cross,
2791,white,
2792,crenshaw,
2793,yankee,
2794,southmost,
2795,microwaves,
2796,hoof,
2797,mouths,
2798,hourly,
2799,engrave,
2800,lifeboats,
2801,matthew has a horse from the desert,
2802,four six four two nine five four,
2803,vase,
2804,super,
2805,edgar does not have a job,
2806,grandmother played football last year,
2807,endure,
2808,athlete,
2809,slogan,
2810,turn the volume on the radio down,
2811,sour,
2812,that was an odd decision,
2813,every month i eat some chocolate,
2814,average,
2815,the flood took a car down the street,
2816,the flood took a car down the street,
2817,spoons,
2818,sheepdog,
2819,lure,
2820,birthmark,
2821,one,
2822,obvious,
2823,chair,
2824,are you sure this is okay,
2825,could lizards ever talk,
2826,the young emperor could not spell,
2827,subdue,
2828,one,
2829,crenshaw,
2830,the dog is a big,
2831,the flood took a car down the street,
2832,royal,
2833,shock,
2834,hardship,
2835,grandmother played football last year,
2836,technology,
2837,the flood took a car down the street,
2838,are you sure this is okay,
2839,scrapbook,
2840,he breathed a sigh of relief,
2841,unfortunate,
2842,i'm sorry,
2843,don't think about it too much,
2844,jason likes playing with garfield,
2845,submit,
2846,humor,
2847,hourly,
2848,smashed,
2849,cashflow,
2850,seven,
2851,seven,
2852,are you sure this is okay,
2853,cooperate,
2854,design,
2855,give keith a moment to think,
2856,hawthorne,
2857,pass their notes along,
2858,chasing sally can be dangerous,
2859,don't leave so soon,
2860,updated,
2861,offshore,
2862,yellow,
2863,nothing,
2864,safeway,
2865,don't make the same mistakes twice,
2866,town,
2867,treasure,
2868,they put my computer next to the books,
2869,why is the earth inside the milky way,
2870,will you sing this song,
2871,logic,
2872,will beets stain my pants,
2873,i collect stamps from vietnam,
2874,shortchange,
2875,the flea chased the dog,
2876,wash,
2877,bill has purple glasses,
2878,represents,
2879,disrupt,
2880,surround,
2881,lifeboats,
2882,will beets stain my pants,
2883,steamship,
2884,overreaction,
2885,will you sing this song,
2886,eating blueberries gives you blue hands,
2887,one nine seven four three five four,
2888,meaningless,
2889,one nine seven four three five four,
2890,fred didn't try the carrot juice,
2891,the illusion looked like a giraffe,
2892,hawthorne,
2893,abnormal,
2894,novel,
2895,we had a birdseye view,
2896,faithful,
2897,employees,
2898,could lizards ever talk,
2899,give keith a moment to think,
2900,the speaker boomed from the car,
2901,pathetic,
2902,the flood took a car down the street,
2903,i hope the airplane will get higher,
2904,growl,
2905,lifeboats,
2906,people like to sing in cairo,
2907,the illusion looked like a giraffe,
2908,sour,
2909,nine,
2910,easier,
2911,organizations,
2912,i'll rent an apartment tomorrow,
2913,i hope the airplane will get higher,
2914,nine,
2915,civilized,
2916,grandmother played football last year,
2917,smashed,
2918,circumstance,
2919,my clothes are wet from the rain,
2920,shock,
2921,one eight one seven six four three,
2922,sir,
2923,subtract,
2924,the zebra entered the brush with care,
2925,will you please bathe,
2926,when will we go on vacation,
2927,the flood took a car down the street,
2928,spoons,
2929,greet me with open arms,
2930,the briefcase is open now,
2931,objected,
2932,will you sing this song,
2933,upward,
2934,organizations,
2935,dashboard,
2936,wonderful,
2937,chasing sally can be dangerous,
2938,nothing,
2939,we gathered sticks for the fire,
2940,bronco,
2941,picture,
2942,super,
2943,the illusion looked like a giraffe,
2944,don't make the same mistakes twice,
2945,wagging,
2946,will you sing this song,
2947,the briefcase is open now,
2948,push,
2949,that pink marble cost me a dollar,
2950,you can save water in your bathtub,
2951,vowel,
2952,sheepdog,
2953,thanks,
2954,logic,
2955,eating blueberries gives you blue hands,
2956,will you sing this song,
2957,nine nine six nine six one zero,
2958,the young emperor could not spell,
2959,hardship,
2960,the rain chased the dirt down the drain,
2961,the flea chased the dog,
2962,unfortunate,
2963,page,
2964,the dog is a big,
2965,i collect stamps from vietnam,
2966,overalls,
2967,chewy,
2968,shock,
2969,nuclear,
2970,seven,
2971,cultures,
2972,you can save water in your bathtub,
2973,nine,
2974,unplug the toaster,
2975,could lizards ever talk,
2976,rugby,
2977,twenty,
2978,even your ears sweat in a sauna,
2979,humor,
2980,we gathered sticks for the fire,
2981,studio,
2982,buying the ring took all of my money,
2983,the flea chased the dog,
2984,two,
2985,will you sing this song,
2986,obvious,
2987,spoons,
2988,spoons,
2989,weatherproof,
2990,yellow,
2991,screwdriver,
2992,thatch,
2993,the flood took a car down the street,
2994,the cows' hay was not dry yet,
2995,i have ice cream for you,
2996,san diego is very green this year,
2997,we gathered sticks for the fire,
2998,search in between the couch cushions,
2999,withdrawn,
3000,town,
3001,jurors,
3002,please offer them a dinner mint,
3003,give keith a moment to think,
3004,spoons,
3005,woolen,
3006,background,
3007,dashboard,
3008,cashflow,
3009,points,
3010,boomerang,
3011,someone bought a beautiful ring for you,
3012,throughout,
3013,sour,
3014,novel,
3015,spoons,
3016,unwilling,
3017,fred didn't try the carrot juice,
3018,fred didn't try the carrot juice,
3019,mohawk,
3020,design,
3021,thousand,
3022,that person eats pancakes,
3023,lawyer,
3024,novel,
3025,super,
3026,the cows' hay was not dry yet,
3027,chasing sally can be dangerous,
3028,homemaking,
3029,help me unroll the new rug,
3030,yellow,
3031,stepfather,
3032,one nine seven four three five four,
3033,that person eats pancakes,
3034,they put my computer next to the books,
3035,chair,
3036,background,
3037,toyota,
3038,stepfather,
3039,civilized,
3040,design,
3041,you can save water in your bathtub,
3042,the angry chef cooked his vegetables,
3043,sheepdog,
3044,we should try to save the whales,
3045,the herd became angry and started a stampede,
3046,we should try to save the whales,
3047,nuclear,
3048,page,
3049,the speaker boomed from the car,
3050,two six four zero two four six,
3051,don't make the same mistakes twice,
3052,warmth,
3053,oasis,
3054,the car went too fast,
3055,san diego is very green this year,
3056,your shadow always follows you,
3057,that pink marble cost me a dollar,
3058,imagery,
3059,toyota,
3060,push,
3061,mature,
3062,will you sing this song,
3063,even your ears sweat in a sauna,
3064,the dog is a big,
3065,the angry chef cooked his vegetables,
3066,earthquake,
3067,breath,
3068,concept,
3069,seizure,
3070,normal,
3071,the speaker boomed from the car,
3072,search in between the couch cushions,
3073,offshore,
3074,take off your hat,
3075,he breathed a sigh of relief,
3076,town,
3077,fred didn't try the carrot juice,
3078,updated,
3079,don't think about it too much,
3080,imagery,
3081,cultures,
3082,the young emperor could not spell,
3083,doug thinks he will win the race,
3084,we gathered sticks for the fire,
3085,school,
3086,i collect stamps from vietnam,
3087,push,
3088,digested,
3089,offshore,
3090,archrival,
3091,trauma,
3092,fred didn't try the carrot juice,
3093,four six four two nine five four,
3094,push,
3095,direct,
3096,awesome,
3097,the stove melted the butter,
3098,tab,
3099,spoons,
3100,earthquake,
3101,explosion,
3102,i'm good with things like that,
3103,yellow,
3104,flagpole,
3105,behind,
3106,behind,
3107,santa deemed rudolph the leader,
3108,cross,
3109,even your ears sweat in a sauna,
3110,page,
3111,mouths,
3112,temptation,
3113,seizure,
3114,will you sing this song,
3115,even your ears sweat in a sauna,
3116,offshore,
3117,i don't clean windows,
3118,humor,
3119,one seven eight nine one eight six,
3120,women,
3121,birthmark,
3122,the flood took a car down the street,
3123,kingpin,
3124,objected,
3125,the rain chased the dirt down the drain,
3126,the cows' hay was not dry yet,
3127,vaulted,
3128,smoke,
3129,imagery,
3130,nothing,
3131,logic,
3132,he was really nice to us,
3133,pass their notes along,
3134,safeway,
3135,super,
3136,midnight,
3137,boomerang,
3138,smoothly,
3139,hopeful,
3140,scallywag,
3141,two,
3142,push,
3143,we've just started the egg toss,
3144,hourly,
3145,the flood took a car down the street,
3146,she'll be ready very soon,
3147,our tent can hold six people,
3148,overalls,
3149,iceberg,
3150,rock,
3151,one nine seven four three five four,
3152,i like my meat on a cold platter,
3153,i don't clean windows,
3154,try to lick the lollipop,
3155,abnormal,
3156,will you sing this song,
3157,biology,
3158,don't leave so soon,
3159,yellow,
3160,lengthen,
3161,female,
3162,don't leave so soon,
3163,scallywag,
3164,stewart has five friends in richmond,
3165,submit,
3166,lumberyard,
3167,one nine seven four three five four,
3168,pass their notes along,
3169,they put my computer next to the books,
3170,one eight one seven six four three,
3171,chalk,
3172,chewy,
3173,temptation,
3174,shock,
3175,birthmark,
3176,one nine seven four three five four,
3177,buying the ring took all of my money,
3178,yields,
3179,trauma,
3180,the cows' hay was not dry yet,
3181,will you sing this song,
3182,background,
3183,push,
3184,the herd became angry and started a stampede,
3185,chewy,
3186,chalk,
3187,shortchange,
3188,abnormal,
3189,push,
3190,design,
3191,concept,
3192,are zebras just striped horses,
3193,nothing,
3194,one seven eight nine one eight six,
3195,why is the earth inside the milky way,
3196,we watched television during dinner,
3197,imagery,
3198,punishment,
3199,i think cats are cute,
3200,who will the soldier vote for,
3201,shades,
3202,rugby,
3203,who will the soldier vote for,
3204,technology,
3205,updated,
3206,we gathered sticks for the fire,
3207,that pink marble cost me a dollar,
3208,slogan,
3209,spoons,
3210,chewy,
3211,cliffhanger,
3212,three,
3213,explosion,
3214,herbalist,
3215,mohawk,
3216,microwaves,
3217,playhouse,
3218,bronco,
3219,six,
3220,lifeboats,
3221,i'm sorry,
3222,obvious,
3223,concept,
3224,school,
3225,southmost,
3226,yankee,
3227,the bird sang a sweet melody,
3228,mutual,
3229,my clothes are wet from the rain,
3230,wagging,
3231,unwilling,
3232,swoop,
3233,the cows' hay was not dry yet,
3234,that pink marble cost me a dollar,
3235,cross,
3236,sir,
3237,push,
3238,one nine seven four three five four,
3239,disrupt,
3240,fancy,
3241,people like to sing in cairo,
3242,background,
3243,cultures,
3244,shock,
3245,easier,
3246,will you sing this song,
3247,i'm good with things like that,
3248,nuclear,
3249,five,
3250,four six four two nine five four,
3251,we've just started the egg toss,
3252,every month i eat some chocolate,
3253,i'm good with things like that,
3254,she'll be ready very soon,
3255,playhouse,
3256,archrival,
3257,six,
3258,smoothly,
3259,when will we go on vacation,
3260,iceberg,
3261,microwaves,
3262,obvious,
3263,fancy,
3264,search in between the couch cushions,
3265,cliffhanger,
3266,mouths,
3267,musician,
3268,pathetic,
3269,mohawk,
3270,a feather was in the birdcage,
3271,explosion,
3272,the car went too fast,
3273,is that girl chewing gum,
3274,hoof,
3275,breath,
3276,tourists,
3277,cowboys,
3278,homemaking,
3279,design,
3280,even your ears sweat in a sauna,
3281,nine,
3282,childhood,
3283,unroll,
3284,obstacle,
3285,organizations,
3286,royal,
3287,yankee,
3288,people like to sing in cairo,
3289,flagpole,
3290,chair,
3291,the flea chased the dog,
3292,the flood took a car down the street,
3293,birthmark,
3294,vaulted,
3295,you can see bugs light up the sky,
3296,i'm good with things like that,
3297,bill has purple glasses,
3298,he breathed a sigh of relief,
3299,one eight one seven six four three,
3300,hopeful,
3301,search in between the couch cushions,
3302,depths,
3303,nine nine six nine six one zero,
3304,they put my computer next to the books,
3305,doug thinks he will win the race,
3306,fragment,
3307,bronco,
3308,suggest,
3309,fragment,
3310,points,
3311,page,
3312,soften,
3313,slogan,
3314,the herd became angry and started a stampede,
3315,smashed,
3316,childhood,
3317,smashed,
3318,shades,
3319,snake,
3320,smoke,
3321,employees,
3322,the young emperor could not spell,
3323,don't leave so soon,
3324,red,
3325,join,
3326,royal,
3327,rock,
3328,take off your hat,
3329,grandmother played football last year,
3330,flagpole,
3331,i'll rent an apartment tomorrow,
3332,aspire,
3333,will beets stain my pants,
3334,submit,
3335,people like to sing in cairo,
3336,town,
3337,someone bought a beautiful ring for you,
3338,people like to sing in cairo,
3339,lure,
3340,mature,
3341,meaningless,
3342,starve,
3343,napkin,
3344,jurors,
3345,two four seven six three seven four,
3346,nothing,
3347,they put my computer next to the books,
3348,he was really nice to us,
3349,civilized,
3350,unplug the toaster,
3351,abnormal,
3352,earthquake,
3353,subtract,
3354,unfortunate,
3355,honey can get sticky,
3356,eating blueberries gives you blue hands,
3357,chewy,
3358,mabel grows tomatoes in the courtyard,
3359,employees,
3360,archrival,
3361,playhouse,
3362,misjudged,
3363,you didn't arrive too late,
3364,i'll rent an apartment tomorrow,
3365,greet me with open arms,
3366,shoe,
3367,the flood took a car down the street,
3368,punishment,
3369,nuclear,
3370,doug thinks he will win the race,
3371,cooperate,
3372,screwdriver,
3373,cautiously,
3374,behind,
3375,we should try to save the whales,
3376,steamship,
3377,that person eats pancakes,
3378,crenshaw,
3379,search in between the couch cushions,
3380,athlete,
3381,the bird sang a sweet melody,
3382,you can see bugs light up the sky,
3383,push,
3384,shock,
3385,doug thinks he will win the race,
3386,childhood,
3387,go inside and eat your dinner,
3388,snake,
3389,are zebras just striped horses,
3390,lure,
3391,don't leave so soon,
3392,will you sing this song,
3393,pathetic,
3394,toyota,
3395,i'm ready to go home,
3396,someone bought a beautiful ring for you,
3397,warmth,
3398,swoop,
3399,imagery,
3400,wash,
3401,bathe,
3402,every month i eat some chocolate,
3403,royal,
3404,warmth,
3405,cashflow,
3406,oasis,
3407,dashboard,
3408,stooges,
3409,smoothly,
3410,growl,
3411,wagging,
3412,lure,
3413,hopeful,
3414,bronco,
3415,that pink marble cost me a dollar,
3416,normal,
3417,the angry chef cooked his vegetables,
3418,shoe,
3419,lifeboats,
3420,i thought i heard new voices,
3421,mutual,
3422,he was really nice to us,
3423,a feather was in the birdcage,
3424,eight,
3425,i thought i heard new voices,
3426,search in between the couch cushions,
3427,the stove melted the butter,
3428,lumberyard,
3429,the zebra entered the brush with care,
3430,eating blueberries gives you blue hands,
3431,twenty,
3432,screwdriver,
3433,represents,
3434,birthmark,
3435,design,
3436,are zebras just striped horses,
3437,grandmother played football last year,
3438,you didn't arrive too late,
3439,he was really nice to us,
3440,i'm sorry,
3441,he was really nice to us,
3442,page,
3443,the zebra entered the brush with care,
3444,lengthen,
3445,scrapbook,
3446,unroll,
3447,suggest,
3448,try to lick the lollipop,
3449,push,
3450,i have ice cream for you,
3451,thanks,
3452,studio,
3453,toyota,
3454,unwilling,
3455,lawyer,
3456,a feather was in the birdcage,
3457,punishment,
3458,page,
3459,musician,
3460,the flood took a car down the street,
3461,because my leg is sore,
3462,organizations,
3463,hawthorne,
3464,studio,
3465,silver robot toys are the best,
3466,page,
3467,could lizards ever talk,
3468,mcdonald,
3469,wavelet,
3470,thrower,
3471,allowing,
3472,abnormal,
3473,please offer them a dinner mint,
3474,you can see bugs light up the sky,
3475,mutual,
3476,explosion,
3477,humor,
3478,the herd became angry and started a stampede,
3479,i thought i heard new voices,
3480,we've had a wonderful night,
3481,withdrawn,
3482,endure,
3483,will you please bathe,
3484,background,
3485,underneath,
3486,i have ice cream for you,
3487,will you sing this song,
3488,go inside and eat your dinner,
3489,treasure,
3490,greet me with open arms,
3491,fragment,
3492,that pink marble cost me a dollar,
3493,school,
3494,weatherproof,
3495,join,
3496,mature,
3497,abnormal,
3498,smoothly,
3499,fancy,
3500,cashflow,
3501,midnight,
3502,will you please bathe,
3503,a feather was in the birdcage,
3504,smoothly,
3505,is that girl chewing gum,
3506,push,
3507,the flood took a car down the street,
3508,the stove melted the butter,
3509,one zero zero three zero seven eight,
3510,rock,
3511,safeway,
3512,awesome,
3513,weatherproof,
3514,i don't clean windows,
3515,edgar does not have a job,
3516,vase,
3517,that pink marble cost me a dollar,
3518,will you sing this song,
3519,smashed,
3520,san diego is very green this year,
3521,the flood took a car down the street,
3522,lethargic,
3523,join,
3524,underneath,
3525,five people can fit in the elevator,
3526,normal,
3527,don't make the same mistakes twice,
3528,the flood took a car down the street,
3529,trauma,
3530,santa deemed rudolph the leader,
3531,misjudged,
3532,childhood,
3533,employees,
3534,hawthorne,
3535,why is the earth inside the milky way,
3536,royal,
3537,the flood took a car down the street,
3538,swoop,
3539,wavelet,
3540,two six four zero two four six,
3541,singer,
3542,push,
3543,is that girl chewing gum,
3544,spoons,
3545,archrival,
3546,four,
3547,herbalist,
3548,he was really nice to us,
3549,female,
3550,female,
3551,gumshoe,
3552,cashflow,
3553,smoothly,
3554,real,
3555,sour,
3556,eating blueberries gives you blue hands,
3557,lawyer,
3558,greet me with open arms,
3559,jurors,
3560,cultures,
3561,toyota,
3562,awesome,
3563,the angry chef cooked his vegetables,
3564,represents,
3565,points,
3566,give keith a moment to think,
3567,vaulted,
3568,the flood took a car down the street,
3569,growl,
3570,silver robot toys are the best,
3571,put the key in the key hole,
3572,musician,
3573,my clothes are wet from the rain,
3574,sour,
3575,the cows' hay was not dry yet,
3576,stooges,
3577,the flood took a car down the street,
3578,birthmark,
3579,tourists,
3580,i like my meat on a cold platter,
3581,southmost,
3582,biology,
3583,i'm sorry,
3584,two eight one seven three nine two,
3585,bill has purple glasses,
3586,will you sing this song,
3587,logic,
3588,wavelet,
3589,mohawk,
3590,tourists,
3591,the dog is a big,
3592,handshake,
3593,explosion,
3594,wonderful,
3595,payouts,
3596,push,
3597,jason likes playing with garfield,
3598,growl,
3599,the flood took a car down the street,
3600,spoons,
3601,charles will sell fifty almonds,
3602,nine nine six nine six one zero,
3603,beyond,
3604,objected,
3605,real,
3606,growl,
3607,will you sing this song,
3608,safeway,
3609,unroll,
3610,thanks,
3611,spoons,
3612,i thought i heard new voices,
3613,four,
3614,handshake,
3615,announce,
3616,springhill,
3617,female,
3618,jason likes playing with garfield,
3619,scrapbook,
3620,charles will sell fifty almonds,
3621,squeegee,
3622,jurors,
3623,don't think about it too much,
3624,edgar does not have a job,
3625,shock,
3626,objected,
3627,push,
3628,concept,
3629,jurors,
3630,why is the earth inside the milky way,
3631,go inside and eat your dinner,
3632,wonderful,
3633,tourists,
3634,thatch,
3635,i collect stamps from vietnam,
3636,mabel grows tomatoes in the courtyard,
3637,someone bought a beautiful ring for you,
3638,don't think about it too much,
3639,surround,
3640,toyota,
3641,represents,
3642,employees,
3643,beyond,
3644,unfortunate,
3645,the flea chased the dog,
3646,digested,
3647,explosion,
3648,we've just started the egg toss,
3649,four,
3650,eating blueberries gives you blue hands,
3651,seizure,
3652,four six four two nine five four,
3653,shock,
3654,novel,
3655,the rain chased the dirt down the drain,
3656,pathfinder,
3657,advantage,
3658,offshore,
3659,one,
3660,cliffhanger,
3661,turn the volume on the radio down,
3662,one zero zero three zero seven eight,
3663,the flood took a car down the street,
3664,honey can get sticky,
3665,chalk,
3666,people like to sing in cairo,
3667,pass their notes along,
3668,toyota,
3669,hoof,
3670,turn the volume on the radio down,
3671,yankee,
3672,singer,
3673,vaulted,
3674,depths,
3675,put the key in the key hole,
3676,will beets stain my pants,
3677,town,
3678,nothing,
3679,thursday,
3680,he was really nice to us,
3681,will beets stain my pants,
3682,five,
3683,san diego is very green this year,
3684,smoothly,
3685,kingpin,
3686,easier,
3687,chair,
3688,ethnic,
3689,cultures,
3690,the flood took a car down the street,
3691,pass their notes along,
3692,don't think about it too much,
3693,smoothly,
3694,herbalist,
3695,kingpin,
3696,handshake,
3697,push,
3698,our tent can hold six people,
3699,spoons,
3700,push,
3701,hourly,
3702,help me unroll the new rug,
3703,oasis,
3704,hardship,
3705,musician,
3706,pay albert for the fresh water,
3707,her veins pop out when she is mad,
3708,we had a birdseye view,
3709,i like my meat on a cold platter,
3710,two six nine zero two two zero,
3711,don't think about it too much,
3712,his car thundered down the road,
3713,she'll be ready very soon,
3714,organizations,
3715,wagging,
3716,seizure,
3717,will you please bathe,
3718,athlete,
3719,fancy,
3720,we should try to save the whales,
3721,pay albert for the fresh water,
3722,misjudged,
3723,spoons,
3724,two,
3725,overalls,
3726,updated,
3727,yields,
3728,earthquake,
3729,wash,
3730,springhill,
3731,the zebra entered the brush with care,
3732,i collect stamps from vietnam,
3733,take off your hat,
3734,will you sing this song,
3735,because my leg is sore,
3736,safeway,
3737,employees,
3738,circumstance,
3739,midnight,
3740,even your ears sweat in a sauna,
3741,we had a birdseye view,
3742,lumberyard,
3743,the speaker boomed from the car,
3744,easier,
3745,honey can get sticky,
3746,chalk,
3747,take off your hat,
3748,grandmother played football last year,
3749,studio,
3750,don't leave so soon,
3751,five people can fit in the elevator,
3752,two eight one seven three nine two,
3753,we watched television during dinner,
3754,join,
3755,cultures,
3756,shoe,
3757,cowboys,
3758,digested,
3759,herbalist,
3760,screwdriver,
3761,thatch,
3762,chasing sally can be dangerous,
3763,safeway,
3764,weatherproof,
3765,you didn't arrive too late,
3766,five people can fit in the elevator,
3767,spoons,
3768,obvious,
3769,you can see bugs light up the sky,
3770,treasure,
3771,lumberyard,
3772,concept,
3773,i'll rent an apartment tomorrow,
3774,wavelet,
3775,we gathered sticks for the fire,
3776,they put my computer next to the books,
3777,sour,
3778,knights don't get scared of dragons,
3779,the speaker boomed from the car,
3780,abnormal,
3781,one nine seven four three five four,
3782,ethnic,
3783,throughout,
3784,chalk,
3785,i collect stamps from vietnam,
3786,yankee,
3787,the flood took a car down the street,
3788,seven,
3789,ethnic,
3790,awesome,
3791,don't think about it too much,
3792,you can see bugs light up the sky,
3793,that pink marble cost me a dollar,
3794,cooperate,
3795,will you please bathe,
3796,ten,
3797,i thought i heard new voices,
3798,lawyer,
3799,design,
3800,twenty,
3801,temptation,
3802,five,
3803,tourists,
3804,breath,
3805,musician,
3806,moisture,
3807,napkin,
3808,the flood took a car down the street,
3809,spoons,
3810,midnight,
3811,abnormal,
3812,stepfather,
3813,i hope the airplane will get higher,
3814,push,
3815,the flood took a car down the street,
3816,silver robot toys are the best,
3817,direct,
3818,four six four two nine five four,
3819,underneath,
3820,updated,
3821,greet me with open arms,
3822,boomerang,
3823,cooperate,
3824,two six four zero two four six,
3825,punishment,
3826,push,
3827,steakhouse,
3828,iceberg,
3829,eating blueberries gives you blue hands,
3830,yellow,
3831,payouts,
3832,that person eats pancakes,
3833,give keith a moment to think,
3834,abnormal,
3835,homemaking,
3836,studio,
3837,we've just started the egg toss,
3838,the dog is a big,
3839,novel,
3840,abnormal,
3841,i'm good with things like that,
3842,announce,
3843,fragment,
3844,cautiously,
3845,i think cats are cute,
3846,why is the earth inside the milky way,
3847,two eight one seven three nine two,
3848,digested,
3849,even your ears sweat in a sauna,
3850,allowing,
3851,southmost,
3852,unfortunate,
3853,two eight one seven three nine two,
3854,eight,
3855,wavelet,
3856,napkin,
3857,obstacle,
3858,cultures,
3859,i thought i heard new voices,
3860,athlete,
3861,the flood took a car down the street,
3862,lengthen,
3863,springhill,
3864,the stove melted the butter,
3865,you can see bugs light up the sky,
3866,beyond,
3867,our tent can hold six people,
3868,lethargic,
3869,chair,
3870,employees,
3871,the zebra entered the brush with care,
3872,subdue,
3873,hawthorne,
3874,will you please bathe,
3875,please offer them a dinner mint,
3876,will you sing this song,
3877,soften,
3878,engrave,
3879,that pink marble cost me a dollar,
3880,oasis,
3881,we watched television during dinner,
3882,shoe,
3883,mabel grows tomatoes in the courtyard,
3884,lumberyard,
3885,disrupt,
3886,i think cats are cute,
3887,spoons,
3888,trauma,
3889,tourists,
3890,every month i eat some chocolate,
3891,push,
3892,pass their notes along,
3893,try to lick the lollipop,
3894,i collect stamps from vietnam,
3895,playoffs,
3896,picture,
3897,thanks,
3898,imagery,
3899,five,
3900,disrupt,
3901,silver robot toys are the best,
3902,beyond,
3903,starve,
3904,because my leg is sore,
3905,smoothly,
3906,join,
3907,hawthorne,
3908,steamship,
3909,zucchini,
3910,the cows' hay was not dry yet,
3911,iceberg,
3912,payouts,
3913,withdrawn,
3914,push,
3915,bigfoot,
3916,honey can get sticky,
3917,mcdonald,
3918,it can only be a good circus with elephants,
3919,cooperate,
3920,withdrawn,
3921,chair,
3922,sir,
3923,faithful,
3924,stepfather,
3925,two four seven six three seven four,
3926,points,
3927,he breathed a sigh of relief,
3928,organizations,
3929,wash,
3930,stepfather,
3931,iceberg,
3932,my sleeve caught the thorny bush,
3933,bathe,
3934,playhouse,
3935,depths,
3936,will you sing this song,
3937,we should try to save the whales,
3938,mouths,
3939,i hope the airplane will get higher,
3940,misjudged,
3941,swoop,
3942,will beets stain my pants,
3943,try to lick the lollipop,
3944,vowel,
3945,give keith a moment to think,
3946,seizure,
3947,dashboard,
3948,allowing,
3949,jason likes playing with garfield,
3950,behind,
3951,put the key in the key hole,
3952,submit,
3953,thousand,
3954,we had a birdseye view,
3955,pathetic,
3956,gumshoe,
3957,spoons,
3958,rock,
3959,when will we go on vacation,
3960,grandmother played football last year,
3961,announce,
3962,unroll,
3963,two six four zero two four six,
3964,edgar does not have a job,
3965,vaulted,
3966,yankee,
3967,she'll be ready very soon,
3968,mcdonald,
3969,two eight one seven three nine two,
3970,will you sing this song,
3971,easier,
3972,i like my meat on a cold platter,
3973,the briefcase is open now,
3974,crenshaw,
3975,playhouse,
3976,weatherproof,
3977,punishment,
3978,bigfoot,
3979,lethargic,
3980,jason likes playing with garfield,
3981,athlete,
3982,spoons,
3983,steakhouse,
3984,i have ice cream for you,
3985,the speaker boomed from the car,
3986,studio,
3987,snake,
3988,we had a birdseye view,
3989,subdue,
3990,will you please bathe,
3991,wonderful,
3992,that person eats pancakes,
3993,the speaker boomed from the car,
3994,represents,
3995,put the key in the key hole,
3996,upward,
3997,even your ears sweat in a sauna,
3998,don't leave so soon,
3999,hourly,
4000,allowing,
4001,the bird sang a sweet melody,
4002,engrave,
4003,the flea chased the dog,
4004,objected,
4005,seven,
4006,submit,
4007,thursday,
4008,the zebra entered the brush with care,
4009,lifeboats,
4010,sour,
4011,direct,
4012,silver robot toys are the best,
4013,safeway,
4014,cashflow,
4015,jason likes playing with garfield,
4016,cautiously,
4017,silver robot toys are the best,
4018,overalls,
4019,hawthorne,
4020,represents,
4021,announce,
4022,white,
4023,the speaker boomed from the car,
4024,doug thinks he will win the race,
4025,spoons,
4026,unwilling,
4027,my clothes are wet from the rain,
4028,obstacle,
4029,toyota,
4030,suggest,
4031,technology,
4032,submit,
4033,san diego is very green this year,
4034,woolen,
4035,springhill,
4036,will you sing this song,
4037,honey can get sticky,
4038,athlete,
4039,overreaction,
4040,endure,
4041,cultures,
4042,red,
4043,buying the ring took all of my money,
4044,faithful,
4045,steakhouse,
4046,announce,
4047,lure,
4048,school,
4049,women,
4050,don't leave so soon,
4051,because my leg is sore,
4052,cross,
4053,eating blueberries gives you blue hands,
4054,unroll,
4055,the speaker boomed from the car,
4056,even your ears sweat in a sauna,
4057,overreaction,
4058,easier,
4059,chalk,
4060,withdrawn,
4061,truck,
4062,represents,
4063,scallywag,
4064,bigfoot,
4065,employees,
4066,greet me with open arms,
4067,growl,
