,target_text,pred_str
2352,RED,
2353,CONCEPT,
2354,UPWARD,
2355,UPDATED,
2356,TWO,
2357,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
2358,BIOLOGY,
2359,WAVELET,
2360,TECHNOLOGY,
2361,DON'T MAKE THE SAME MISTAKES TWICE,
2362,THOUSAND,
2363,PUSH,
2364,ROYAL,
2365,GO INSIDE AND EAT YOUR DINNER,
2366,TOURISTS,
2367,ANNOUNCE,
2368,GROWL,
2369,SOUR,
2370,PLEASE OFFER THEM A DINNER MINT,
2371,WILL YOU SING THIS SONG,
2372,JURORS,
2373,KINGPIN,
2374,IS THAT GIRL CHEWING GUM,
2375,SCRAPBOOK,
2376,OBSTACLE,
2377,I HAVE ICE CREAM FOR YOU,
2378,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
2379,BIOLOGY,
2380,TEN,
2381,KINGPIN,
2382,EASIER,
2383,TWO SIX FOUR ZERO TWO FOUR SIX,
2384,HOOF,
2385,THAT PINK MARBLE COST ME A DOLLAR,
2386,I DON'T CLEAN WINDOWS,
2387,BATHE,
2388,DON'T MAKE THE SAME MISTAKES TWICE,
2389,LUMBERYARD,
2390,THE ILLUSION LOOKED LIKE A GIRAFFE,
2391,MABEL GROWS TOMATOES IN THE COURTYARD,
2392,BILL HAS PURPLE GLASSES,
2393,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
2394,THE ZEBRA ENTERED THE BRUSH WITH CARE,
2395,BIRTHMARK,
2396,WILL YOU SING THIS SONG,
2397,THE FLOOD TOOK A CAR DOWN THE STREET,
2398,AVERAGE,
2399,NUCLEAR,
2400,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
2401,SLOGAN,
2402,SUPER,
2403,LUMBERYARD,
2404,GUMSHOE,
2405,DON'T LEAVE SO SOON,
2406,THAT PERSON EATS PANCAKES,
2407,GUMSHOE,
2408,HER VEINS POP OUT WHEN SHE IS MAD,
2409,WILL YOU PLEASE BATHE,
2410,WAVELET,
2411,PAYOUTS,
2412,SOUTHMOST,
2413,NAPKIN,
2414,SPOONS,
2415,CHASING SALLY CAN BE DANGEROUS,
2416,CULTURES,
2417,THE STOVE MELTED THE BUTTER,
2418,WEATHERPROOF,
2419,EVERY MONTH I EAT SOME CHOCOLATE,
2420,VASE,
2421,WONDERFUL,
2422,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
2423,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
2424,PUSH,
2425,PEOPLE LIKE TO SING IN CAIRO,
2426,OVERREACTION,
2427,WHEN WILL WE GO ON VACATION,
2428,SCHOOL,
2429,CAUTIOUSLY,
2430,HE WAS REALLY NICE TO US,
2431,PLEASE OFFER THEM A DINNER MINT,
2432,CHEWY,
2433,THAT PERSON EATS PANCAKES,
2434,CONCEPT,
2435,TAB,
2436,TEMPTATION,
2437,PAGE,
2438,THOUSAND,
2439,BOOMERANG,
2440,I HOPE THE AIRPLANE WILL GET HIGHER,
2441,THE DOG IS A BIG,
2442,HOURLY,
2443,ABNORMAL,
2444,WHEN WILL WE GO ON VACATION,
2445,CAUTIOUSLY,
2446,I HOPE THE AIRPLANE WILL GET HIGHER,
2447,WHITE,
2448,SWOOP,
2449,OVERREACTION,
2450,EIGHT,
2451,THE FLOOD TOOK A CAR DOWN THE STREET,
2452,CHARLES WILL SELL FIFTY ALMONDS,
2453,STUDIO,
2454,EARTHQUAKE,
2455,ROYAL,
2456,UNFORTUNATE,
2457,CHASING SALLY CAN BE DANGEROUS,
2458,MUSICIAN,
2459,SCREWDRIVER,
2460,TAB,
2461,ETHNIC,
2462,I THINK CATS ARE CUTE,
2463,PATHETIC,
2464,PUSH,
2465,TOURISTS,
2466,SCREWDRIVER,
2467,DON'T MAKE THE SAME MISTAKES TWICE,
2468,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
2469,UNPLUG THE TOASTER,
2470,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
2471,OASIS,
2472,WE'VE HAD A WONDERFUL NIGHT,
2473,WAGGING,
2474,OVERALLS,
2475,YOU CAN SAVE WATER IN YOUR BATHTUB,
2476,I THOUGHT I HEARD NEW VOICES,
2477,TWO SIX FOUR ZERO TWO FOUR SIX,
2478,NUCLEAR,
2479,COWBOYS,
2480,PUSH,
2481,SHE'LL BE READY VERY SOON,
2482,TRUCK,
2483,NUCLEAR,
2484,SOFTEN,
2485,I'LL RENT AN APARTMENT TOMORROW,
2486,NOVEL,
2487,ONE NINE SEVEN FOUR THREE FIVE FOUR,
2488,TWO,
2489,CHALK,
2490,SCRAPBOOK,
2491,FAITHFUL,
2492,SIX,
2493,LUMBERYARD,
2494,SHOE,
2495,FOUR,
2496,CLIFFHANGER,
2497,SPOONS,
2498,I COLLECT STAMPS FROM VIETNAM,
2499,FAITHFUL,
2500,CHAIR,
2501,MY CLOTHES ARE WET FROM THE RAIN,
2502,STOOGES,
2503,MUSICIAN,
2504,ARE YOU SURE THIS IS OKAY,
2505,OFFSHORE,
2506,RAGTIME,
2507,STEPFATHER,
2508,LOGIC,
2509,MICROWAVES,
2510,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
2511,BEYOND,
2512,ORGANIZATIONS,
2513,NOTHING,
2514,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
2515,MIDNIGHT,
2516,WE'VE JUST STARTED THE EGG TOSS,
2517,CIRCUMSTANCE,
2518,NAPKIN,
2519,THE FLOOD TOOK A CAR DOWN THE STREET,
2520,KNIGHTS DON'T GET SCARED OF DRAGONS,
2521,SAFEWAY,
2522,SHOCK,
2523,SMASHED,
2524,ATHLETE,
2525,SINGER,
2526,STUDIO,
2527,PUSH,
2528,WHITE,
2529,SPOONS,
2530,I THOUGHT I HEARD NEW VOICES,
2531,RED,
2532,I LIKE MY MEAT ON A COLD PLATTER,
2533,EDGAR DOES NOT HAVE A JOB,
2534,PUSH,
2535,COWBOYS,
2536,LETHARGIC,
2537,ZUCCHINI,
2538,JOIN,
2539,LURE,
2540,SHORTCHANGE,
2541,THE FLEA CHASED THE DOG,
2542,THAT WAS AN ODD DECISION,
2543,ARCHRIVAL,
2544,BRONCO,
2545,TAKE OFF YOUR HAT,
2546,ZUCCHINI,
2547,CHALK,
2548,WILL YOU SING THIS SONG,
2549,SHEEPDOG,
2550,HARDSHIP,
2551,POINTS,
2552,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
2553,STOOGES,
2554,WILL YOU PLEASE BATHE,
2555,MATTHEW HAS A HORSE FROM THE DESERT,
2556,UPWARD,
2557,CIRCUMSTANCE,
2558,ONE NINE SEVEN FOUR THREE FIVE FOUR,
2559,SHE'LL BE READY VERY SOON,
2560,SLOGAN,
2561,EVERY MONTH I EAT SOME CHOCOLATE,
2562,ASPIRE,
2563,MABEL GROWS TOMATOES IN THE COURTYARD,
2564,NORMAL,
2565,SCALLYWAG,
2566,SHEEPDOG,
2567,OFFSHORE,
2568,RAGTIME,
2569,DESIGN,
2570,MUTUAL,
2571,HOMEMAKING,
2572,BATHE,
2573,UNPLUG THE TOASTER,
2574,DIRECT,
2575,INTERRUPT,
2576,CROSS,
2577,YIELDS,
2578,WILL YOU SING THIS SONG,
2579,WOMEN,
2580,HIS CAR THUNDERED DOWN THE ROAD,
2581,SOFTEN,
2582,BREATH,
2583,SUPER,
2584,THOUSAND,
2585,YOU CAN SAVE WATER IN YOUR BATHTUB,
2586,SUGGEST,
2587,PAY ALBERT FOR THE FRESH WATER,
2588,I LIKE MY MEAT ON A COLD PLATTER,
2589,NINE,
2590,WILL BEETS STAIN MY PANTS,
2591,SHORTCHANGE,
2592,WARMTH,
2593,PUSH,
2594,THAT WAS AN ODD DECISION,
2595,STEAMSHIP,
2596,TRUCK,
2597,TWO SIX NINE ZERO TWO TWO ZERO,
2598,SPOONS,
2599,CHAIR,
2600,MICROWAVES,
2601,ICEBERG,
2602,YELLOW,
2603,THROUGHOUT,
2604,WISEGUY,
2605,COULD YOU PASS THE OTHER JAM PLEASE,
2606,SUBDUE,
2607,THE STOVE MELTED THE BUTTER,
2608,I'M GOOD WITH THINGS LIKE THAT,
2609,STARVE,
2610,HANDSHAKE,
2611,DASHBOARD,
2612,THE FLOOD TOOK A CAR DOWN THE STREET,
2613,TWO,
2614,DOUG THINKS HE WILL WIN THE RACE,
2615,ZUCCHINI,
2616,WE'VE JUST STARTED THE EGG TOSS,
2617,THE DOG IS A BIG,
2618,UNFORTUNATE,
2619,STARVE,
2620,COWBOYS,
2621,CHASING SALLY CAN BE DANGEROUS,
2622,I'M READY TO GO HOME,
2623,ENGRAVE,
2624,ATHLETE,
2625,CHILDHOOD,
2626,YIELDS,
2627,ZUCCHINI,
2628,BIRTHMARK,
2629,PUSH,
2630,SPOONS,
2631,LETHARGIC,
2632,SAN DIEGO IS VERY GREEN THIS YEAR,
2633,TEMPTATION,
2634,WITHDRAWN,
2635,THOUSAND,
2636,MY CLOTHES ARE WET FROM THE RAIN,
2637,YELLOW,
2638,SOFTEN,
2639,SOFTEN,
2640,TWENTY,
2641,POINTS,
2642,CONCEPT,
2643,WILL BEETS STAIN MY PANTS,
2644,WILL YOU PLEASE BATHE,
2645,MIDNIGHT,
2646,MY CLOTHES ARE WET FROM THE RAIN,
2647,SLOGAN,
2648,REAL,
2649,WONDERFUL,
2650,NAPKIN,
2651,UNROLL,
2652,WAGGING,
2653,WE'VE HAD A WONDERFUL NIGHT,
2654,EASIER,
2655,EVERY MONTH I EAT SOME CHOCOLATE,
2656,SEVEN,
2657,LETHARGIC,
2658,BIOLOGY,
2659,HANDSHAKE,
2660,PUT THE KEY IN THE KEY HOLE,
2661,RUGBY,
2662,FEMALE,
2663,RAGTIME,
2664,VOWEL,
2665,MIDNIGHT,
2666,THAT WAS AN ODD DECISION,
2667,HE BREATHED A SIGH OF RELIEF,
2668,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
2669,SPOONS,
2670,WILL YOU SING THIS SONG,
2671,THROUGHOUT,
2672,MY CLOTHES ARE WET FROM THE RAIN,
2673,HELP ME UNROLL THE NEW RUG,
2674,THE FLEA CHASED THE DOG,
2675,WAVELET,
2676,SANTA DEEMED RUDOLPH THE LEADER,
2677,MABEL GROWS TOMATOES IN THE COURTYARD,
2678,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
2679,FLAGPOLE,
2680,BIGFOOT,
2681,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
2682,YELLOW,
2683,LIFEBOATS,
2684,WONDERFUL,
2685,CRENSHAW,
2686,WOMEN,
2687,WHO WILL THE SOLDIER VOTE FOR,
2688,TWO EIGHT ONE SEVEN THREE NINE TWO,
2689,THOUSAND,
2690,HAWTHORNE,
2691,WHITE,
2692,JASON LIKES PLAYING WITH GARFIELD,
2693,THE FLOOD TOOK A CAR DOWN THE STREET,
2694,SCALLYWAG,
2695,THE STOVE MELTED THE BUTTER,
2696,VASE,
2697,WITHDRAWN,
2698,I'M READY TO GO HOME,
2699,STARVE,
2700,EDGAR DOES NOT HAVE A JOB,
2701,THE BIRD SANG A SWEET MELODY,
2702,HUMOR,
2703,MEANINGLESS,
2704,MY SLEEVE CAUGHT THE THORNY BUSH,
2705,SUBMIT,
2706,PAYOUTS,
2707,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
2708,DON'T LEAVE SO SOON,
2709,MOUTHS,
2710,WILL YOU SING THIS SONG,
2711,WOMEN,
2712,FRED DIDN'T TRY THE CARROT JUICE,
2713,THURSDAY,
2714,HONEY CAN GET STICKY,
2715,PLAYHOUSE,
2716,SUBTRACT,
2717,TWENTY,
2718,NOTHING,
2719,FIVE,
2720,ONE,
2721,I'M READY TO GO HOME,
2722,VOWEL,
2723,THE ANGRY CHEF COOKED HIS VEGETABLES,
2724,HANDSHAKE,
2725,LIFEBOATS,
2726,WHY IS THE EARTH INSIDE THE MILKY WAY,
2727,CIRCUMSTANCE,
2728,INTERRUPT,
2729,A FEATHER WAS IN THE BIRDCAGE,
2730,I HOPE THE AIRPLANE WILL GET HIGHER,
2731,ARE YOU SURE THIS IS OKAY,
2732,OVERREACTION,
2733,TWO,
2734,FANCY,
2735,REPRESENTS,
2736,SPRINGHILL,
2737,SEIZURE,
2738,BRONCO,
2739,ETHNIC,
2740,DON'T THINK ABOUT IT TOO MUCH,
2741,HER VEINS POP OUT WHEN SHE IS MAD,
2742,TWO SIX NINE ZERO TWO TWO ZERO,
2743,BOOMERANG,
2744,HOOF,
2745,OBSTACLE,
2746,ETHNIC,
2747,TOURISTS,
2748,ARCHRIVAL,
2749,CIVILIZED,
2750,SCREWDRIVER,
2751,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
2752,WILL YOU SING THIS SONG,
2753,SIX,
2754,SWOOP,
2755,UNPLUG THE TOASTER,
2756,SURROUND,
2757,DEPTHS,
2758,KINGPIN,
2759,STEAKHOUSE,
2760,TOURISTS,
2761,WOMEN,
2762,HARDSHIP,
2763,SINGER,
2764,BILL HAS PURPLE GLASSES,
2765,I HOPE THE AIRPLANE WILL GET HIGHER,
2766,ARE YOU SURE THIS IS OKAY,
2767,TRUCK,
2768,SPRINGHILL,
2769,EASIER,
2770,LOGIC,
2771,DON'T LEAVE SO SOON,
2772,TAB,
2773,MICROWAVES,
2774,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
2775,WAVELET,
2776,WEATHERPROOF,
2777,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
2778,OUR TENT CAN HOLD SIX PEOPLE,
2779,BIOLOGY,
2780,MISJUDGED,
2781,TREASURE,
2782,THE SPEAKER BOOMED FROM THE CAR,
2783,LURE,
2784,VOWEL,
2785,SPOONS,
2786,WITHDRAWN,
2787,RAGTIME,
2788,BEHIND,
2789,CHILDHOOD,
2790,CROSS,
2791,WHITE,
2792,CRENSHAW,
2793,YANKEE,
2794,SOUTHMOST,
2795,MICROWAVES,
2796,HOOF,
2797,MOUTHS,
2798,HOURLY,
2799,ENGRAVE,
2800,LIFEBOATS,
2801,MATTHEW HAS A HORSE FROM THE DESERT,
2802,FOUR SIX FOUR TWO NINE FIVE FOUR,
2803,VASE,
2804,SUPER,
2805,EDGAR DOES NOT HAVE A JOB,
2806,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
2807,ENDURE,
2808,ATHLETE,
2809,SLOGAN,
2810,TURN THE VOLUME ON THE RADIO DOWN,
2811,SOUR,
2812,THAT WAS AN ODD DECISION,
2813,EVERY MONTH I EAT SOME CHOCOLATE,
2814,AVERAGE,
2815,THE FLOOD TOOK A CAR DOWN THE STREET,
2816,THE FLOOD TOOK A CAR DOWN THE STREET,
2817,SPOONS,
2818,SHEEPDOG,
2819,LURE,
2820,BIRTHMARK,
2821,ONE,
2822,OBVIOUS,
2823,CHAIR,
2824,ARE YOU SURE THIS IS OKAY,
2825,COULD LIZARDS EVER TALK,
2826,THE YOUNG EMPEROR COULD NOT SPELL,
2827,SUBDUE,
2828,ONE,
2829,CRENSHAW,
2830,THE DOG IS A BIG,
2831,THE FLOOD TOOK A CAR DOWN THE STREET,
2832,ROYAL,
2833,SHOCK,
2834,HARDSHIP,
2835,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
2836,TECHNOLOGY,
2837,THE FLOOD TOOK A CAR DOWN THE STREET,
2838,ARE YOU SURE THIS IS OKAY,
2839,SCRAPBOOK,
2840,HE BREATHED A SIGH OF RELIEF,
2841,UNFORTUNATE,
2842,I'M SORRY,
2843,DON'T THINK ABOUT IT TOO MUCH,
2844,JASON LIKES PLAYING WITH GARFIELD,
2845,SUBMIT,
2846,HUMOR,
2847,HOURLY,
2848,SMASHED,
2849,CASHFLOW,
2850,SEVEN,
2851,SEVEN,
2852,ARE YOU SURE THIS IS OKAY,
2853,COOPERATE,
2854,DESIGN,
2855,GIVE KEITH A MOMENT TO THINK,
2856,HAWTHORNE,
2857,PASS THEIR NOTES ALONG,
2858,CHASING SALLY CAN BE DANGEROUS,
2859,DON'T LEAVE SO SOON,
2860,UPDATED,
2861,OFFSHORE,
2862,YELLOW,
2863,NOTHING,
2864,SAFEWAY,
2865,DON'T MAKE THE SAME MISTAKES TWICE,
2866,TOWN,
2867,TREASURE,
2868,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
2869,WHY IS THE EARTH INSIDE THE MILKY WAY,
2870,WILL YOU SING THIS SONG,
2871,LOGIC,
2872,WILL BEETS STAIN MY PANTS,
2873,I COLLECT STAMPS FROM VIETNAM,
2874,SHORTCHANGE,
2875,THE FLEA CHASED THE DOG,
2876,WASH,
2877,BILL HAS PURPLE GLASSES,
2878,REPRESENTS,
2879,DISRUPT,
2880,SURROUND,
2881,LIFEBOATS,
2882,WILL BEETS STAIN MY PANTS,
2883,STEAMSHIP,
2884,OVERREACTION,
2885,WILL YOU SING THIS SONG,
2886,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
2887,ONE NINE SEVEN FOUR THREE FIVE FOUR,
2888,MEANINGLESS,
2889,ONE NINE SEVEN FOUR THREE FIVE FOUR,
2890,FRED DIDN'T TRY THE CARROT JUICE,
2891,THE ILLUSION LOOKED LIKE A GIRAFFE,
2892,HAWTHORNE,
2893,ABNORMAL,
2894,NOVEL,
2895,WE HAD A BIRDSEYE VIEW,
2896,FAITHFUL,
2897,EMPLOYEES,
2898,COULD LIZARDS EVER TALK,
2899,GIVE KEITH A MOMENT TO THINK,
2900,THE SPEAKER BOOMED FROM THE CAR,
2901,PATHETIC,
2902,THE FLOOD TOOK A CAR DOWN THE STREET,
2903,I HOPE THE AIRPLANE WILL GET HIGHER,
2904,GROWL,
2905,LIFEBOATS,
2906,PEOPLE LIKE TO SING IN CAIRO,
2907,THE ILLUSION LOOKED LIKE A GIRAFFE,
2908,SOUR,
2909,NINE,
2910,EASIER,
2911,ORGANIZATIONS,
2912,I'LL RENT AN APARTMENT TOMORROW,
2913,I HOPE THE AIRPLANE WILL GET HIGHER,
2914,NINE,
2915,CIVILIZED,
2916,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
2917,SMASHED,
2918,CIRCUMSTANCE,
2919,MY CLOTHES ARE WET FROM THE RAIN,
2920,SHOCK,
2921,ONE EIGHT ONE SEVEN SIX FOUR THREE,
2922,SIR,
2923,SUBTRACT,
2924,THE ZEBRA ENTERED THE BRUSH WITH CARE,
2925,WILL YOU PLEASE BATHE,
2926,WHEN WILL WE GO ON VACATION,
2927,THE FLOOD TOOK A CAR DOWN THE STREET,
2928,SPOONS,
2929,GREET ME WITH OPEN ARMS,
2930,THE BRIEFCASE IS OPEN NOW,
2931,OBJECTED,
2932,WILL YOU SING THIS SONG,
2933,UPWARD,
2934,ORGANIZATIONS,
2935,DASHBOARD,
2936,WONDERFUL,
2937,CHASING SALLY CAN BE DANGEROUS,
2938,NOTHING,
2939,WE GATHERED STICKS FOR THE FIRE,
2940,BRONCO,
2941,PICTURE,
2942,SUPER,
2943,THE ILLUSION LOOKED LIKE A GIRAFFE,
2944,DON'T MAKE THE SAME MISTAKES TWICE,
2945,WAGGING,
2946,WILL YOU SING THIS SONG,
2947,THE BRIEFCASE IS OPEN NOW,
2948,PUSH,
2949,THAT PINK MARBLE COST ME A DOLLAR,
2950,YOU CAN SAVE WATER IN YOUR BATHTUB,
2951,VOWEL,
2952,SHEEPDOG,
2953,THANKS,
2954,LOGIC,
2955,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
2956,WILL YOU SING THIS SONG,
2957,NINE NINE SIX NINE SIX ONE ZERO,
2958,THE YOUNG EMPEROR COULD NOT SPELL,
2959,HARDSHIP,
2960,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
2961,THE FLEA CHASED THE DOG,
2962,UNFORTUNATE,
2963,PAGE,
2964,THE DOG IS A BIG,
2965,I COLLECT STAMPS FROM VIETNAM,
2966,OVERALLS,
2967,CHEWY,
2968,SHOCK,
2969,NUCLEAR,
2970,SEVEN,
2971,CULTURES,
2972,YOU CAN SAVE WATER IN YOUR BATHTUB,
2973,NINE,
2974,UNPLUG THE TOASTER,
2975,COULD LIZARDS EVER TALK,
2976,RUGBY,
2977,TWENTY,
2978,EVEN YOUR EARS SWEAT IN A SAUNA,
2979,HUMOR,
2980,WE GATHERED STICKS FOR THE FIRE,
2981,STUDIO,
2982,BUYING THE RING TOOK ALL OF MY MONEY,
2983,THE FLEA CHASED THE DOG,
2984,TWO,
2985,WILL YOU SING THIS SONG,
2986,OBVIOUS,
2987,SPOONS,
2988,SPOONS,
2989,WEATHERPROOF,
2990,YELLOW,
2991,SCREWDRIVER,
2992,THATCH,
2993,THE FLOOD TOOK A CAR DOWN THE STREET,
2994,THE COWS' HAY WAS NOT DRY YET,
2995,I HAVE ICE CREAM FOR YOU,
2996,SAN DIEGO IS VERY GREEN THIS YEAR,
2997,WE GATHERED STICKS FOR THE FIRE,
2998,SEARCH IN BETWEEN THE COUCH CUSHIONS,
2999,WITHDRAWN,
3000,TOWN,
3001,JURORS,
3002,PLEASE OFFER THEM A DINNER MINT,
3003,GIVE KEITH A MOMENT TO THINK,
3004,SPOONS,
3005,WOOLEN,
3006,BACKGROUND,
3007,DASHBOARD,
3008,CASHFLOW,
3009,POINTS,
3010,BOOMERANG,
3011,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
3012,THROUGHOUT,
3013,SOUR,
3014,NOVEL,
3015,SPOONS,
3016,UNWILLING,
3017,FRED DIDN'T TRY THE CARROT JUICE,
3018,FRED DIDN'T TRY THE CARROT JUICE,
3019,MOHAWK,
3020,DESIGN,
3021,THOUSAND,
3022,THAT PERSON EATS PANCAKES,
3023,LAWYER,
3024,NOVEL,
3025,SUPER,
3026,THE COWS' HAY WAS NOT DRY YET,
3027,CHASING SALLY CAN BE DANGEROUS,
3028,HOMEMAKING,
3029,HELP ME UNROLL THE NEW RUG,
3030,YELLOW,
3031,STEPFATHER,
3032,ONE NINE SEVEN FOUR THREE FIVE FOUR,
3033,THAT PERSON EATS PANCAKES,
3034,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
3035,CHAIR,
3036,BACKGROUND,
3037,TOYOTA,
3038,STEPFATHER,
3039,CIVILIZED,
3040,DESIGN,
3041,YOU CAN SAVE WATER IN YOUR BATHTUB,
3042,THE ANGRY CHEF COOKED HIS VEGETABLES,
3043,SHEEPDOG,
3044,WE SHOULD TRY TO SAVE THE WHALES,
3045,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
3046,WE SHOULD TRY TO SAVE THE WHALES,
3047,NUCLEAR,
3048,PAGE,
3049,THE SPEAKER BOOMED FROM THE CAR,
3050,TWO SIX FOUR ZERO TWO FOUR SIX,
3051,DON'T MAKE THE SAME MISTAKES TWICE,
3052,WARMTH,
3053,OASIS,
3054,THE CAR WENT TOO FAST,
3055,SAN DIEGO IS VERY GREEN THIS YEAR,
3056,YOUR SHADOW ALWAYS FOLLOWS YOU,
3057,THAT PINK MARBLE COST ME A DOLLAR,
3058,IMAGERY,
3059,TOYOTA,
3060,PUSH,
3061,MATURE,
3062,WILL YOU SING THIS SONG,
3063,EVEN YOUR EARS SWEAT IN A SAUNA,
3064,THE DOG IS A BIG,
3065,THE ANGRY CHEF COOKED HIS VEGETABLES,
3066,EARTHQUAKE,
3067,BREATH,
3068,CONCEPT,
3069,SEIZURE,
3070,NORMAL,
3071,THE SPEAKER BOOMED FROM THE CAR,
3072,SEARCH IN BETWEEN THE COUCH CUSHIONS,
3073,OFFSHORE,
3074,TAKE OFF YOUR HAT,
3075,HE BREATHED A SIGH OF RELIEF,
3076,TOWN,
3077,FRED DIDN'T TRY THE CARROT JUICE,
3078,UPDATED,
3079,DON'T THINK ABOUT IT TOO MUCH,
3080,IMAGERY,
3081,CULTURES,
3082,THE YOUNG EMPEROR COULD NOT SPELL,
3083,DOUG THINKS HE WILL WIN THE RACE,
3084,WE GATHERED STICKS FOR THE FIRE,
3085,SCHOOL,
3086,I COLLECT STAMPS FROM VIETNAM,
3087,PUSH,
3088,DIGESTED,
3089,OFFSHORE,
3090,ARCHRIVAL,
3091,TRAUMA,
3092,FRED DIDN'T TRY THE CARROT JUICE,
3093,FOUR SIX FOUR TWO NINE FIVE FOUR,
3094,PUSH,
3095,DIRECT,
3096,AWESOME,
3097,THE STOVE MELTED THE BUTTER,
3098,TAB,
3099,SPOONS,
3100,EARTHQUAKE,
3101,EXPLOSION,
3102,I'M GOOD WITH THINGS LIKE THAT,
3103,YELLOW,
3104,FLAGPOLE,
3105,BEHIND,
3106,BEHIND,
3107,SANTA DEEMED RUDOLPH THE LEADER,
3108,CROSS,
3109,EVEN YOUR EARS SWEAT IN A SAUNA,
3110,PAGE,
3111,MOUTHS,
3112,TEMPTATION,
3113,SEIZURE,
3114,WILL YOU SING THIS SONG,
3115,EVEN YOUR EARS SWEAT IN A SAUNA,
3116,OFFSHORE,
3117,I DON'T CLEAN WINDOWS,
3118,HUMOR,
3119,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
3120,WOMEN,
3121,BIRTHMARK,
3122,THE FLOOD TOOK A CAR DOWN THE STREET,
3123,KINGPIN,
3124,OBJECTED,
3125,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
3126,THE COWS' HAY WAS NOT DRY YET,
3127,VAULTED,
3128,SMOKE,
3129,IMAGERY,
3130,NOTHING,
3131,LOGIC,
3132,HE WAS REALLY NICE TO US,
3133,PASS THEIR NOTES ALONG,
3134,SAFEWAY,
3135,SUPER,
3136,MIDNIGHT,
3137,BOOMERANG,
3138,SMOOTHLY,
3139,HOPEFUL,
3140,SCALLYWAG,
3141,TWO,
3142,PUSH,
3143,WE'VE JUST STARTED THE EGG TOSS,
3144,HOURLY,
3145,THE FLOOD TOOK A CAR DOWN THE STREET,
3146,SHE'LL BE READY VERY SOON,
3147,OUR TENT CAN HOLD SIX PEOPLE,
3148,OVERALLS,
3149,ICEBERG,
3150,ROCK,
3151,ONE NINE SEVEN FOUR THREE FIVE FOUR,
3152,I LIKE MY MEAT ON A COLD PLATTER,
3153,I DON'T CLEAN WINDOWS,
3154,TRY TO LICK THE LOLLIPOP,
3155,ABNORMAL,
3156,WILL YOU SING THIS SONG,
3157,BIOLOGY,
3158,DON'T LEAVE SO SOON,
3159,YELLOW,
3160,LENGTHEN,
3161,FEMALE,
3162,DON'T LEAVE SO SOON,
3163,SCALLYWAG,
3164,STEWART HAS FIVE FRIENDS IN RICHMOND,
3165,SUBMIT,
3166,LUMBERYARD,
3167,ONE NINE SEVEN FOUR THREE FIVE FOUR,
3168,PASS THEIR NOTES ALONG,
3169,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
3170,ONE EIGHT ONE SEVEN SIX FOUR THREE,
3171,CHALK,
3172,CHEWY,
3173,TEMPTATION,
3174,SHOCK,
3175,BIRTHMARK,
3176,ONE NINE SEVEN FOUR THREE FIVE FOUR,
3177,BUYING THE RING TOOK ALL OF MY MONEY,
3178,YIELDS,
3179,TRAUMA,
3180,THE COWS' HAY WAS NOT DRY YET,
3181,WILL YOU SING THIS SONG,
3182,BACKGROUND,
3183,PUSH,
3184,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
3185,CHEWY,
3186,CHALK,
3187,SHORTCHANGE,
3188,ABNORMAL,
3189,PUSH,
3190,DESIGN,
3191,CONCEPT,
3192,ARE ZEBRAS JUST STRIPED HORSES,
3193,NOTHING,
3194,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
3195,WHY IS THE EARTH INSIDE THE MILKY WAY,
3196,WE WATCHED TELEVISION DURING DINNER,
3197,IMAGERY,
3198,PUNISHMENT,
3199,I THINK CATS ARE CUTE,
3200,WHO WILL THE SOLDIER VOTE FOR,
3201,SHADES,
3202,RUGBY,
3203,WHO WILL THE SOLDIER VOTE FOR,
